id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
4518,0,0.023199737,0,0.023199737,0.001783371,0.008918885,0.014566627,0.0040512653,0.008194493,0.0150981555,0.4085301,0
4519,0,0.008955972,0,0.0055604824,0.00032901764,0.008500882,0.008955972,0.0005225947,0.0053286245,0.0025065297,0.3982605,0
4520,0,0.023317585,0,0.023317585,0.0013828278,0.009469888,0.015864678,0.0053276913,0.009256045,0.015452018,0.3861565,0
4521,0,0.016342908,0,0.015204934,0.001449585,0.00806388,0.016342908,0.0043102503,0.008919456,0.012798046,0.45136598,0
4522,0,0.024849601,0,0.024849601,0.0014877319,0.009469888,0.017777596,0.013546381,0.007534259,0.01604179,0.26825333,0
4523,0,0.023553278,0,0.023553278,0.0010824203,0.008766884,0.01261955,0.008694496,0.0076119336,0.008197826,0.27220142,0
4524,0,0.016587202,0,0.016587202,0.0008010864,0.008405882,0.012585391,0.0024973555,0.0068869707,0.007372146,0.16155952,0
4525,0,0.010177165,0,0.009424546,0.0006532669,0.007018873,0.010177165,0.0016371552,0.006317357,0.0047771507,0.35589367,0
4526,0,0.015079016,0,0.014450971,0.001206398,0.007322875,0.015079016,0.0037182847,0.008116818,0.012621114,0.3395575,0
4527,0,0.30452284,0,0.30452284,0.004501343,0.27969417,0.02932342,0.02048012,0.008712323,0.013210886,0.30378786,0
4528,0,0.015181494,0,0.014827953,0.0011396408,0.0075698765,0.015181494,0.0032188136,0.008039144,0.009613278,0.36074767,0
4529,0,0.02449606,0,0.02449606,0.0007247925,0.011920903,0.011663092,0.003385304,0.006815769,0.004983571,0.4018869,0
4530,0,0.02968135,0,0.02968135,0.0017356873,0.012148905,0.015693882,0.0043102503,0.009929225,0.011087708,0.30257487,0
4531,0,0.059727192,0,0.059727192,0.0010585785,0.053205602,0.015249812,0.00040697644,0.005348043,0.004482265,0.3913311,0
4532,1,0.081625134,1,0.081625134,0.0037193298,0.020966014,0.045419596,0.008361516,0.009851551,0.029488584,0.25096476,1
4533,0,0.019603057,0,0.019603057,0.0014686584,0.009640889,0.017367685,0.004846719,0.008919456,0.017811105,0.45117122,0
4534,0,0.040183347,0,0.040183347,0.0018596649,0.017614283,0.023174755,0.0073625734,0.010369381,0.018990649,0.33296344,0
4535,0,0.034513097,0,0.034513097,0.002040863,0.0113509,0.018324144,0.0046247323,0.0115345,0.017339287,0.3037294,0
4536,0,0.011937759,0,0.011937759,0.0006866455,0.0070473733,0.011816809,0.0028673338,0.0065956907,0.005396411,0.14583805,0
4537,0,0.011560776,0,0.011560776,0.0005197525,0.0070853736,0.009630617,0.0018498929,0.006848133,0.0037745389,0.26824486,0
4538,0,0.038991302,0,0.038991302,0.002632141,0.012642908,0.027273865,0.005438685,0.009281937,0.03585812,0.5065428,0
4539,0,0.1641865,1,0.1641865,0.005531311,0.06652143,0.05543986,0.018470341,0.016292779,0.02418064,0.38829955,0
4540,0,0.032863233,0,0.032863233,0.0024414063,0.0118069025,0.021876704,0.0058086636,0.008362788,0.02771927,0.21158825,0
4541,0,0.018723432,0,0.018723432,0.00079631805,0.008899884,0.012175481,0.0024973555,0.007741391,0.007047772,0.21750326,0
4542,0,0.033334624,0,0.033334624,0.0020313263,0.0103248935,0.018665737,0.004643231,0.010887212,0.026539726,0.7744442,0
4543,0,0.028031485,0,0.028031485,0.0014686584,0.008975885,0.016069634,0.0042732526,0.0077025536,0.008610667,0.18829665,0
4544,0,0.027560094,0,0.027560094,0.0019836426,0.010248893,0.022696527,0.0045137387,0.008764107,0.020170191,0.22354509,0
4545,0,0.032156147,0,0.032156147,0.0011348724,0.010172892,0.0137468055,0.017766917,0.0068287146,0.012562137,0.3623132,0
4546,0,0.05304765,0,0.05304765,0.0030708313,0.01767874,0.025770858,0.016058605,0.009074804,0.04238968,0.40492707,0
4547,0,0.030859824,0,0.030859824,0.0015258789,0.009906891,0.013917602,0.015355183,0.0066151097,0.0064874887,0.12995775,0
4548,0,0.010869644,0,0.010869644,0.0005173683,0.0074178753,0.009698936,0.0013411723,0.0066215824,0.003921982,0.19969769,0
4549,0,0.041915078,0,0.041915078,0.0019454956,0.018129934,0.02167175,0.0052906936,0.008893564,0.015923835,0.3419116,0
4550,0,0.10175867,0,0.10175867,0.006713867,0.025542418,0.06796519,0.025404079,0.031314444,0.047866546,0.3286008,0
4551,0,0.013068704,0,0.013068704,0.00091552734,0.00806388,0.012551232,0.0034962974,0.0068999166,0.0064285113,0.33135468,0
4552,0,0.058737632,0,0.058737632,0.0022125244,0.023221988,0.024062896,0.008361516,0.008077981,0.012208274,0.18730845,0
4553,0,0.012314741,0,0.012314741,0.00078201294,0.007123374,0.012277958,0.0026083488,0.006925808,0.0076080547,0.1933484,0
4554,0,0.051563308,0,0.051563308,0.0016403198,0.016556932,0.014190876,0.006622616,0.008129764,0.0066349315,0.21469845,0
4555,0,0.017572641,0,0.015958898,0.001373291,0.007949878,0.017572641,0.0038477771,0.007624879,0.014980201,0.2139199,0
4556,0,0.018974753,0,0.018974753,0.0016307831,0.008557882,0.018255826,0.005771666,0.009281937,0.017221333,0.36096483,0
4557,0,0.02685301,0,0.02685301,0.0018310547,0.009944891,0.016821137,0.009471451,0.0082074385,0.00855169,0.20153351,0
4558,0,0.01822079,0,0.01822079,0.0015830994,0.008443882,0.017504321,0.0048837173,0.009048914,0.01374168,0.23648794,0
4559,0,0.06263174,0,0.06263174,0.003929138,0.014960921,0.025770858,0.00725158,0.011612174,0.044333085,0.447741,0
4560,0,0.017777596,0,0.016210219,0.0015258789,0.008633883,0.017777596,0.004643231,0.008246276,0.0143904295,0.16169527,0
4561,1,0.43720075,1,0.43720075,0.024350211,0.08831572,0.37052724,0.056582913,0.025616571,0.57420796,0.6301113,1
4562,0,0.013336895,0,0.01024134,0.0009536743,0.0067908717,0.013336895,0.0029413297,0.007534259,0.01020305,0.24612994,0
4563,0,0.013131939,0,0.0075710523,0.00078201294,0.006714871,0.013131939,0.0020996283,0.006543908,0.00979021,0.29630923,0
4564,0,0.022964042,0,0.022964042,0.0012683868,0.009089886,0.01535229,0.00414376,0.008686432,0.010085096,0.37137294,0
4565,0,0.00948544,0,0.0032200534,0.00022768974,0.005560614,0.00948544,0.0006752109,0.005479119,0.0035681187,0.56557816,0
4566,0,0.029917045,0,0.029917045,0.0020503998,0.011312899,0.021125201,0.00621564,0.008893564,0.015216109,0.28401738,0
4567,1,0.10045706,1,0.10045706,0.004673004,0.028832749,0.057944927,0.010581387,0.010343489,0.029960401,0.4325732,1
4568,0,0.036634352,0,0.036634352,0.0018119812,0.010400894,0.019143965,0.0029413297,0.008349842,0.018872695,0.40216932,0
4569,0,0.20219094,0,0.20219094,0.0076675415,0.022190686,0.110447146,0.013144426,0.011974656,0.34246933,0.8687248,0
4570,0,0.03734144,0,0.03734144,0.002298355,0.011958904,0.018324144,0.0076215584,0.009230154,0.014508383,0.24951409,0
4571,0,0.044388983,0,0.044388983,0.00166893,0.022384055,0.017709278,0.011321344,0.0064597605,0.008197826,0.3531135,0
4572,0,0.021903414,0,0.021903414,0.0015163422,0.008500882,0.01764096,0.0047727237,0.009178371,0.0150981555,0.2625302,0
4573,0,0.015181494,0,0.014576632,0.0011444092,0.00810188,0.015181494,0.0044767405,0.008582866,0.011972365,0.24233288,0
4574,0,0.09033044,0,0.09033044,0.002784729,0.02122384,0.021056883,0.005660672,0.02492592,0.018990649,0.38361925,0
4575,0,0.057005897,0,0.057005897,0.0032424927,0.013820915,0.029888187,0.0057346676,0.013476364,0.027365407,0.2948277,0
4576,0,0.015693882,0,0.01438814,0.001335144,0.008272881,0.015693882,0.004402745,0.007832011,0.011500548,0.5323509,0
4577,0,0.39915034,1,0.39915034,0.023076924,0.083112895,0.26937544,0.12735364,0.09623027,0.4382661,0.6717254,0
4578,0,0.01633588,0,0.01633588,0.0010633469,0.00819688,0.012961143,0.004920715,0.007922632,0.007843964,0.20576544,0
4579,1,0.3666224,1,0.3666224,0.018126737,0.032028005,0.28938356,0.012541492,0.0130621,0.4138546,0.967854,1
4580,0,0.015318131,0,0.012817383,0.0012779236,0.008405882,0.015318131,0.0024233595,0.006770459,0.010615891,0.24967755,0
4581,0,0.067380086,0,0.067380086,0.0038337708,0.018129934,0.041661996,0.0070665907,0.011508608,0.035150394,0.2193172,0
4582,0,0.10045706,0,0.10045706,0.0035858154,0.031697463,0.017231047,0.006437627,0.010835429,0.015216109,0.51376164,0
4583,0,0.10045706,0,0.10045706,0.0012874603,0.035443626,0.015249812,0.0032003147,0.0064727063,0.007961918,0.28551996,0
4584,0,0.012380436,0,0.011749268,0.0011205673,0.007322875,0.012380436,0.0021366263,0.007314181,0.0065759546,0.37634188,0
4585,0,0.0438942,0,0.0438942,0.00166893,0.017420914,0.016069634,0.004328749,0.008634649,0.010792822,0.19259386,0
4586,0,0.017466826,0,0.017466826,0.0012397766,0.008652883,0.014805742,0.0037922803,0.007547205,0.012326228,0.26566488,0
4587,0,0.18649188,0,0.18649188,0.009727478,0.02193286,0.02836696,0.010803374,0.1401159,0.011205662,0.29818574,0
4588,0,0.09785384,0,0.09785384,0.002708435,0.022899706,0.020100424,0.0047727237,0.011741633,0.043803066,0.2260637,0
4589,0,0.009587918,0,0.0065657673,0.0005030632,0.006372869,0.009587918,0.0016001574,0.0061231707,0.0036418403,0.34475037,0
4590,0,0.014190876,0,0.011560776,0.0008773804,0.0075888764,0.014190876,0.0025713511,0.006712203,0.012798046,0.21211898,0
4591,0,0.013382856,0,0.013382856,0.00069618225,0.00821588,0.010792031,0.00258985,0.0066668927,0.0059272056,0.4134212,0
4592,0,0.012892825,0,0.01017851,0.0008678436,0.006705371,0.012892825,0.0029228306,0.006848133,0.0101440735,0.27550977,0
4593,0,0.021903414,0,0.021903414,0.0013542175,0.009070885,0.016479544,0.0034038029,0.0077802283,0.012739069,0.17425323,0
4594,0,0.01426248,0,0.01426248,0.0011062622,0.0076268767,0.014156717,0.002626848,0.00814271,0.010497936,0.25672624,0
4595,0,0.04711028,0,0.04711028,0.002231598,0.015264924,0.020100424,0.027614836,0.0077672824,0.010910776,0.17168163,0
4596,0,0.011816809,0,0.0109324735,0.00092983246,0.006952373,0.011816809,0.003866276,0.007598988,0.00625158,0.2940111,0
4597,0,0.17008601,0,0.1460314,0.0050735474,0.021159383,0.17008601,0.004920715,0.009178371,0.03231949,0.23032148,0
4598,0,0.016342908,0,0.014450971,0.0013065338,0.008044879,0.016342908,0.003884775,0.008841781,0.012621114,0.25920308,0
4599,0,0.27975297,0,0.27975297,0.007209778,0.15769513,0.10611444,0.013043936,0.05236103,0.05493347,0.44660318,0
4600,0,0.02072494,0,0.02072494,0.0016880035,0.0088618845,0.0166845,0.004402745,0.008893564,0.014862247,0.3645006,0
4601,0,0.010655395,0,0.008544922,0.0007200241,0.006838372,0.010655395,0.0026638457,0.006835188,0.00625158,0.27421308,0
4602,0,0.3266089,1,0.3266089,0.019095084,0.25404143,0.19770569,0.10221587,0.13161413,0.044686433,0.50799054,0
4603,0,0.03062413,0,0.03062413,0.0014209747,0.0115029,0.01764096,0.00569767,0.00713294,0.010674868,0.21928547,0
4604,0,0.04166769,0,0.04166769,0.0010061264,0.017420914,0.016001316,0.002552852,0.006738094,0.0067233974,0.19956094,0
4605,0,0.08004235,0,0.08004235,0.0046920776,0.017227544,0.042413518,0.022188433,0.032005094,0.03184767,0.5155054,0
4606,0,0.10175867,0,0.10175867,0.0023841858,0.033019636,0.019553876,0.008398513,0.010447056,0.010438959,0.1967765,0
4607,0,0.02685301,0,0.02685301,0.0015354156,0.010476895,0.016547862,0.0048097214,0.008919456,0.012916001,0.26194847,0
4608,0,0.05205809,1,0.05205809,0.0030899048,0.010248893,0.024951037,0.0038292783,0.021472665,0.025832001,0.19927134,0
4609,0,0.009434202,0,0.005937464,0.00041246414,0.006325369,0.009434202,0.0019701358,0.006220264,0.00312579,0.2519804,0
4610,0,0.019854378,0,0.019854378,0.0010633469,0.013326911,0.012277958,0.0057346676,0.0058739646,0.007313169,0.59649926,0
4611,0,0.011048226,0,0.010304171,0.0008010864,0.00650587,0.011048226,0.001951637,0.0071070488,0.0046002194,0.1743979,0
4612,0,0.030859824,0,0.030859824,0.0015354156,0.00983089,0.014361672,0.017867407,0.007340072,0.007401635,0.16866903,0
4613,0,0.25727063,0,0.25727063,0.008964539,0.21368977,0.08290444,0.038167715,0.0082074385,0.014213498,0.18945833,0
4614,0,0.012107162,0,0.011937759,0.0007009506,0.007645877,0.012107162,0.0030338243,0.0071717775,0.0070772604,0.2611797,0
4615,1,0.1460314,1,0.1460314,0.0041389465,0.025542418,0.040409464,0.008657498,0.012440704,0.24668139,0.37546358,1
4616,0,0.12867521,0,0.12867521,0.0034713745,0.027605021,0.060951006,0.031464707,0.008712323,0.16221367,0.7784964,0
4617,1,0.07371122,1,0.07371122,0.0018501282,0.030816011,0.019280603,0.006770608,0.008090926,0.011441571,0.34250602,1
4618,0,0.024142517,0,0.024142517,0.0011014938,0.009450888,0.013063621,0.0027748393,0.007754337,0.01020305,0.26801756,0
4619,0,0.02920996,0,0.02920996,0.001783371,0.012414906,0.02303812,0.00569767,0.0077802283,0.0143904295,0.18937851,0
4620,0,0.025792383,0,0.025792383,0.0024604797,0.009165886,0.020442016,0.004920715,0.010835429,0.034442667,0.4446831,0
4621,0,0.026145924,0,0.026145924,0.001783371,0.010856897,0.01579636,0.007843546,0.007832011,0.010674868,0.31908068,0
4622,0,0.05205809,0,0.05205809,0.0028800964,0.01767874,0.02932342,0.014752249,0.011586283,0.023119051,0.37731636,0
4623,0,0.019980038,0,0.019980038,0.00078201294,0.010476895,0.011475217,0.0021181274,0.0071717775,0.0061926027,0.5474615,0
4624,0,0.014576632,0,0.014576632,0.0010538101,0.008652883,0.014464149,0.004384246,0.008013252,0.011441571,0.2528979,0
4625,0,0.018974753,0,0.018974753,0.001335144,0.007968879,0.014259194,0.006992595,0.008155655,0.010556913,0.3720719,0
4626,0,0.044388983,0,0.044388983,0.0029754639,0.010400894,0.021876704,0.008435511,0.010628296,0.01769315,0.23630475,0
4627,0,0.0127561875,0,0.01225191,0.0009393692,0.007645877,0.0127561875,0.0027933381,0.0072365063,0.008610667,0.24661268,0
4628,1,0.09915545,1,0.09915545,0.00579834,0.024124376,0.0684662,0.01274247,0.025098583,0.052990068,0.42358267,1
4629,0,0.015079274,0,0.015079274,0.0011014938,0.007493876,0.014532468,0.0034592997,0.007353018,0.009495324,0.25306898,0
4630,0,0.05750068,0,0.05750068,0.0028419495,0.025284592,0.022901481,0.011469335,0.009178371,0.048219893,0.6759406,0
4631,0,0.040183347,0,0.040183347,0.0016307831,0.012338906,0.015044857,0.026007013,0.006712203,0.0080798725,0.14810152,0
4632,0,0.009784333,0,0.008544922,0.0005054474,0.0070853736,0.009784333,0.0015446605,0.006356194,0.004275845,0.19105197,0
4633,0,0.03781283,0,0.03781283,0.0015544891,0.015264924,0.016957775,0.004328749,0.009411395,0.013505772,0.3208295,0
4634,0,0.022846194,0,0.022846194,0.0010967255,0.013630914,0.015659723,0.002330865,0.007417747,0.008905552,0.32263196,0
4635,0,0.15490346,0,0.15490346,0.0045776367,0.053205602,0.07999486,0.009064475,0.011275585,0.020052237,0.24895465,0
4636,0,0.012995303,0,0.011623607,0.0008392334,0.0076268767,0.012995303,0.002173624,0.0066345283,0.006222091,0.2347517,0
4637,0,0.16678599,0,0.16678599,0.005302429,0.071116626,0.07611542,0.012441003,0.013269233,0.031375855,0.5029373,0
4638,0,0.035220183,0,0.035220183,0.0020694733,0.0113889,0.02385794,0.003884775,0.008634649,0.023590868,0.34930745,0
4639,0,0.02402467,0,0.02402467,0.0018596649,0.009146886,0.019143965,0.0058456613,0.010343489,0.016277699,0.3759309,0
4640,0,0.01633588,0,0.01633588,0.0012207031,0.008443882,0.014122557,0.0039772694,0.0076507707,0.008138849,0.16369429,0
4641,0,0.013166099,0,0.010492661,0.00086307526,0.0071043735,0.013166099,0.002626848,0.0070164283,0.007961918,0.21600659,0
4642,0,0.019477395,0,0.019477395,0.0016593933,0.008519882,0.018529098,0.0053276913,0.009903334,0.018636785,0.4996404,0
4643,0,0.027913637,0,0.027913637,0.0012159348,0.010742896,0.014634945,0.003921773,0.0077672824,0.010379982,0.27137685,0
4644,0,0.021196328,0,0.021196328,0.00079631805,0.0103248935,0.012687869,0.0020163832,0.0064597605,0.007313169,0.1812998,0
4645,0,0.030977672,0,0.030977672,0.0025177002,0.011274899,0.021466793,0.0068446035,0.009851551,0.024062686,0.21125917,0
4646,0,0.04290464,0,0.04290464,0.0019454956,0.014960921,0.016957775,0.0034592997,0.009955117,0.014331453,0.19478638,0
4647,0,0.08637348,0,0.08637348,0.0042152405,0.022964163,0.057944927,0.023595277,0.021300001,0.043096375,0.2702357,0
4648,0,0.02308189,0,0.02308189,0.0015354156,0.010628895,0.016411226,0.004402745,0.008259222,0.013210886,0.21214487,0
4649,0,0.32289913,0,0.32289913,0.018578632,0.08558089,0.31043148,0.014752249,0.015429466,0.2404197,0.24092056,0
4650,1,0.7510937,0,0.7510937,0.023076924,0.7344449,0.44431314,0.03919895,0.007935578,0.029134722,0.18368237,0
4651,0,0.014839902,0,0.012691722,0.001206398,0.0074558756,0.014839902,0.0028118372,0.007521313,0.011677479,0.22856656,0
4652,0,0.012503231,0,0.012503231,0.00094890594,0.006895372,0.012107162,0.0021088778,0.0072235605,0.004806639,0.19903049,0
4653,0,0.019226074,0,0.019226074,0.0011348724,0.009678889,0.011406898,0.013546381,0.0060066585,0.007667032,0.3027588,0
4654,0,0.3234372,0,0.3234372,0.01393057,0.0816321,0.24910301,0.059311368,0.009178371,0.3927861,0.5256328,0
4655,0,0.043399423,0,0.043399423,0.0010204315,0.01819439,0.012961143,0.0023863618,0.007547205,0.0053669224,0.336457,0
4656,0,0.025674535,0,0.025674535,0.001964569,0.012414906,0.019485557,0.0051427023,0.008375733,0.012031343,0.16903354,0
4657,0,0.015644746,0,0.015644746,0.0011539459,0.008405882,0.015283971,0.0032928092,0.008039144,0.012444182,0.25290635,0
4658,0,0.027677942,0,0.027677942,0.001206398,0.011578901,0.01620627,0.00984143,0.00675104,0.009849187,0.18260077,0
4659,0,0.026263772,0,0.026263772,0.0016784668,0.010096892,0.017777596,0.006178642,0.00948907,0.01710338,0.3733973,0
4660,0,0.08241652,0,0.08241652,0.005455017,0.016860934,0.062454045,0.016058605,0.03235042,0.06482717,0.53639805,0
4661,0,0.17371799,0,0.17371799,0.008544922,0.056719027,0.069969244,0.014953227,0.04686524,0.043096375,0.37930718,0
4662,0,0.027560094,0,0.027560094,0.0020980835,0.009431887,0.020851927,0.0055866763,0.01052473,0.020642009,0.5143471,0
4663,1,0.15600902,0,0.15600902,0.0044822693,0.033019636,0.07482228,0.009212466,0.008323951,0.33312085,0.5536784,1
4664,0,0.2553839,0,0.2553839,0.004501343,0.16266862,0.054437835,0.0059936526,0.009307829,0.028780859,0.22714017,0
4665,0,0.049336795,0,0.049336795,0.0017642975,0.020643732,0.02023706,0.005253696,0.007314181,0.008787598,0.21092808,0
4666,0,0.046120718,0,0.046120718,0.0011873245,0.02012808,0.017231047,0.0063266335,0.008401625,0.010438959,0.23218875,0
4667,0,0.02107848,0,0.02107848,0.0012969971,0.008348881,0.015488927,0.0040512653,0.008129764,0.017457243,0.17866047,0
4668,0,0.025085296,0,0.025085296,0.0029945374,0.010552894,0.021808386,0.0038107792,0.008453408,0.028898813,0.21007255,0
4669,0,0.014532468,0,0.0126288915,0.001039505,0.0074558756,0.014532468,0.0036812867,0.0076119336,0.010792822,0.26841825,0
4670,0,0.019854378,0,0.019854378,0.0015449524,0.008443882,0.017709278,0.0035517942,0.007586042,0.01710338,0.23602788,0
4671,0,0.012858666,0,0.0109324735,0.00094890594,0.007474876,0.012858666,0.0037367835,0.007598988,0.010497936,0.37037674,0
4672,0,0.020607091,0,0.020607091,0.0016880035,0.011046898,0.016479544,0.0035887922,0.0060778605,0.011323617,0.31705126,0
4673,0,0.021903414,0,0.021903414,0.0012779236,0.008614883,0.016069634,0.004125261,0.00823333,0.011205662,0.21021277,0
4674,0,0.10609736,0,0.10609736,0.003967285,0.018967867,0.024131214,0.04048799,0.017156094,0.016277699,0.29886085,0
4675,0,0.015488927,0,0.015142105,0.001335144,0.0075698765,0.015488927,0.0037552824,0.008556974,0.016985426,0.28899315,0
4676,0,0.014156717,0,0.0137598375,0.0010585785,0.008918885,0.014156717,0.004384246,0.00756015,0.0066349315,0.28386065,0
4677,0,0.009733095,0,0.009110395,0.00049591064,0.0066103707,0.009733095,0.002848835,0.0062914654,0.0037745389,0.36755267,0
4678,0,0.016821137,0,0.0154562555,0.0013065338,0.008937885,0.016821137,0.004088263,0.007145886,0.012798046,0.15305936,0
4679,0,0.031331215,0,0.031331215,0.0012969971,0.010970897,0.014839902,0.004125261,0.009204263,0.0067823743,0.29870996,0
4680,0,0.015581916,0,0.015581916,0.0011920929,0.008025879,0.014293353,0.00414376,0.007935578,0.010733845,0.29363957,0
4681,0,0.041172907,0,0.041172907,0.0038719177,0.012604907,0.025087673,0.005512681,0.014911477,0.02665768,0.45182315,0
4682,0,0.02779579,0,0.02779579,0.001964569,0.009184887,0.019280603,0.004994711,0.010214032,0.015805881,0.22359535,0
